filename,sha256,date,subject,from,message-id
bounce_001251.eml,bbca5052917d9cec58cf8dd821066278abed6c629f14d203c9fa0dce7e234dc9,"Sat, 27 Sep 2025 02:56:50 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist=E2=80=9D:_IQVIA_?=
 =?UTF-8?Q?-_Clinical_Data_Coordinator_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1478383689.21544255.1758941810380@ltx1-app102341.prod.linkedin.com>
bounce_001252.eml,bb6f7ad05bdbecb629a0f2a76a3227aae953c1acbb86b75ca44e1f966a2161e3,"Mon, 30 Jun 2025 15:20:39 +0000",Deletion of your data is pending unless you act now,Heroku Notifications <bot@notifications.heroku.com>,<6862ab473d9f3_c1c0838164a4@dyno-85b19c3c-a1cc-47c1-a50d-b4f3dc5688dd.mail>
bounce_001253.eml,12ba0d5877f45575f52d7f0d633156c813939bb061ae04c3762e30ba85bcced3,"Sun, 15 Jun 2025 15:10:39 +0000",Deletion of your data is pending unless you act now,Heroku Notifications <bot@notifications.heroku.com>,<04f1dd5b-d17e-4e6f-a4de-0a1abae6c3e1@notifications.heroku.com>
bounce_001254.eml,f077b25eb2087cd377a6b8df746c1a23eaf669ecf1faede6f41514fadc0e1614,"Mon, 2 Jun 2025 12:46:24 +0000 (UTC)","=?UTF-8?Q?=F0=9F=94=A5=F0=9F=94=8D_New_Opportunities_|_Senior_Recrui?=
 =?UTF-8?Q?tment_Consultant_|_BFSI,_Digital_&_Tech?=","=?UTF-8?Q?Le_Quoc_Khuong_=28Kay_SG=29=F0=9F=94=9D_Leadership_T?=
 =?UTF-8?Q?alent_Search_Partner_=F0=9F=87=BA=F0=9F=87=B8_via_LinkedIn?=
 <newsletters-noreply@linkedin.com>",<1706821819.11428159.1748868384101@lor1-app48175.prod.linkedin.com>
bounce_001256.eml,758bbab19dc8342f4ecffe4b7ec9e445e5796a251612e3eb4c5064ea35fb4e93,"Fri, 3 Oct 2025 12:56:56 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Hello_Health_Group_-?=
 =?UTF-8?Q?_Product_Analytics_Engineer_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1558776110.7042665.1759496216918@lor1-app95748.prod.linkedin.com>
bounce_001258.eml,f2b8b77e3486114ba2f5598be5a628e258c03f842d1156e0ca75706bdd08b0ea,"Wed, 11 Jun 2025 04:41:45 +0000 (UTC)",6 new comments in Forgeblast App | UID | Delivery,Figma <comments-r30kZV6vaJ10BZLA6U8xJn@email.figma.com>,<ZNvUOBI8SAGTAcRxC_eMLA@geopod-ismtpd-0>
bounce_001259.eml,f2316ca43c3a92d574909dafb6b4a002108e74e183811a97c3591c8bbaf02512,"Mon, 23 Jun 2025 00:08:09 +0000","=?utf-8?B?Q8agIEjhu5hJIENV4buQSSDEkOG7giDEkMSCTkcgS8OdIFRIQU0g?=
	=?utf-8?B?ROG7sCBWw4AgTkjhuqxOIFFVw4AgVOG6oEkgRENDSSBTVU1NSVQgMjAyNSE=?=","""Viettel IDC"" <online@viettelidc.com.vn>",<87.BE.13098.9EA98586@i-06b91731879f72abc.mta1vrest.sd.prd.sparkpost>
bounce_001261.eml,8ac3a12791a7554b90616cfe33717f5385d150771becf1974a289a593fbf98b0,"Sun, 21 Sep 2025 02:58:25 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_team_lead=E2=80=9D:_HEINEKEN_Vietna?=
 =?UTF-8?Q?m_-_Data_Integration_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<454999889.29144663.1758423505356@lor1-app94555.prod.linkedin.com>
bounce_001262.eml,72fc0c327be90b72f7fa64fb206295964e44ae16b74e92c31ab70c82fa78a15f,"Sat, 7 Jun 2025 10:56:40 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Cdata_AND_pharma=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1533968007.9110756.1749293800736@lva1-app50827.prod.linkedin.com>
bounce_001263.eml,8274cd68e9f65f78424bf1910aecdd331bd81a677c7249938080892413612da2,"Sun, 8 Jun 2025 18:47:20 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Shopee_-_Pricing_P?=
 =?UTF-8?Q?roject_Associate_-_Shopee_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<74381303.12490874.1749408440470@ltx1-app64276.prod.linkedin.com>
bounce_001264.eml,d50ef954b54168451d79a9bfe97c1635d8f7849169d587456e9b759bdea92f5f,"Sun, 8 Jun 2025 16:56:42 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Shopee_-_Pricing_P?=
 =?UTF-8?Q?roject_Associate_-_Shopee_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1510673714.9747144.1749401802412@lor1-app113266.prod.linkedin.com>
bounce_001265.eml,8f2c0fb963f80e12b8db6ca2e96629ad02947fb7b5c5930d5d3e3337c21d29bd,"Thu, 18 Sep 2025 02:56:46 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_NAB_Innovation_Centre_Vi?=
 =?UTF-8?Q?etnam_-_Principal_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<470375640.13769503.1758164206664@lor1-app94743.prod.linkedin.com>
bounce_001266.eml,de47610e1861e0cbc86561639e74a9cdb1fdd6c6ddcf7100556c76f45967a26d,"Fri, 13 Jun 2025 00:30:00 +0000 (UTC)","These 4 Data Engineering Portfolio Projects Will Get You Hired for AI
 Roles | Khushbu Shah in ProjectPro",Medium Daily Digest <noreply@medium.com>,<LDe3CfbrTo-uLZY7Gt-vcA@geopod-ismtpd-32>
bounce_001267.eml,80558f11719feed7fbdd19e15d15ba7b7950bd3815feb2f5d0101a7066902d62,"Thu, 3 Jul 2025 08:56:39 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Featurii_-_Data_/_Bus?=
 =?UTF-8?Q?iness_Analytics_(All-levels)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<422649760.104174050.1751532999946@lva1-app90508.prod.linkedin.com>
bounce_001268.eml,7a08afff2b4148d74af305e81d1fd2f08d66ff17154b506db58355166c50c0a6,"Thu, 3 Jul 2025 04:56:30 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Featurii_-_Data_/_Bus?=
 =?UTF-8?Q?iness_Analytics_(All-levels)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1582176701.34594373.1751518590987@ltx1-app87121.prod.linkedin.com>
bounce_001269.eml,a1d4d76c577013689c06e9b489438db485de6f4b4770f3febb2c415432c4afa4,"Wed, 09 Jul 2025 00:30:00 +0000 (UTC)","Did Apple Just Fire Their Liquid Design Team Lead | Sam Enfield in
 Level Up Coding",Medium Daily Digest <noreply@medium.com>,<jECA0HptQsKZYYWIycFM1g@geopod-ismtpd-17>
bounce_001270.eml,c81f1456ece78e59e8622089eb8e464c50b2625dd7519c87ae86b5d88384ce6e,"Tue, 10 Jun 2025 02:56:19 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analysis_manager=E2=80=9D:_STADA_P?=
 =?UTF-8?Q?ymepharco_-_Data_Analysis_Manager?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<674530577.15099086.1749524179300@lva1-app48100.prod.linkedin.com>
bounce_001271.eml,9bd72d7e0de25ae5bd4c86429016adbb3c52f7283925cf0d4b6b07d27ccfda98,"Mon, 2 Jun 2025 10:56:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Shopee_-_Operations_Data?=
 =?UTF-8?Q?_Analyst_-_Operations,_ShopeePay_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1210546681.11291716.1748861791249@lor1-app75316.prod.linkedin.com>
bounce_001272.eml,d4e22f742ba0cd7459a82847be036ffbe138ef701a9376cd5bb5b0f81520e54b,"Fri, 22 Aug 2025 00:30:00 +0000 (UTC)",Creating my first home server | Tara Rhoseyn,Medium Daily Digest <noreply@medium.com>,<__llNy8YQ8yHbiFjX488aQ@geopod-ismtpd-38>
bounce_001273.eml,ae8b8dfb7f4aa07cf68fb83a7e6298312e3fd5c619c5457030a9bc935efceb8a,"Thu, 5 Jun 2025 08:56:21 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<565587504.637497.1749113781989@lva1-app91972.prod.linkedin.com>
bounce_001275.eml,aeaf4b586947fab12d70da805a12a471b4480e520010e0a74f025db45ec135b7,"Sat, 7 Jun 2025 18:56:57 +0000 (UTC)","=?UTF-8?Q?Simon,_you=E2=80=99re_on_a_roll_on_LinkedIn!?=",LinkedIn <messages-noreply@linkedin.com>,<408460715.8243855.1749322617221@lor1-app55406.prod.linkedin.com>
bounce_001276.eml,2e81b5dfce1012388cba2ea68ed3ffda782736d2c078b5de042b666900314edb,"Thu, 19 Jun 2025 02:56:26 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Featurii_-_Data_/_Bus?=
 =?UTF-8?Q?iness_Analytics_(All-levels)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1400265140.31201151.1750301786574@lva1-app80340.prod.linkedin.com>
bounce_001278.eml,cb47a4aa046af30dab81b7100fce1f46611b5cdf83ebadd2d4b01587624b9e0f,"Sun, 10 Aug 2025 02:56:18 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<599725094.18185630.1754794578332@lor1-app89823.prod.linkedin.com>
bounce_001279.eml,c2838b6e0f0b083edad717ea07af957a64d0fecad1ec471518b0bb33c774a3f0,"Fri, 6 Jun 2025 02:56:25 +0000 (UTC)",=?UTF-8?Q?21_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<371264098.3795780.1749178585489@lor1-app52947.prod.linkedin.com>
bounce_001280.eml,8b20be85eab2ea49d52f1f77b190269a00b48841bd42677a5fb09ae2c8c9199e,"Tue, 14 Oct 2025 12:56:39 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_team_lead=E2=80=9D:_Glints_-_Senior_Data_S?=
 =?UTF-8?Q?cience_Manager_(AI/ML,_English_required)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<91476013.33510614.1760446599732@ltx1-app86574.prod.linkedin.com>
bounce_001281.eml,414c2c1e6fc76e0c432e8e371d73f7bbc6606b07184938428f9d2cec0a6ca346,"Fri, 6 Jun 2025 06:56:41 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialis?=
 =?UTF-8?Q?t=E2=80=9D:_BruntWork_-_AI_Workflow?=
 =?UTF-8?Q?_&_Automation_Specialist_(Events_Sector)_ZR=5F23914=5FJOB?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2142786126.4281451.1749193001432@ltx1-app74842.prod.linkedin.com>
bounce_001282.eml,2423a3c94d5c85517716cc4ea81af0c562145210fc20f2a940393a186308911a,"Tue, 10 Jun 2025 13:31:43 +0000",Haven't connected your DEEBOT yet?,ECOVACS US <info@us-e.ecovacs.com>,<20250610133143.9bc6515bd8b61ee7@us-e.ecovacs.com>
bounce_001283.eml,f74f1530c1cc8a882eb540ec792d0fa5851547e7daea8f3812efb31dcaea8c62,"Wed, 22 Oct 2025 21:35:13 +0000 (UTC)",Longer Airport Lines Expected Amid TSA Paycheck Lapse,Forbes via LinkedIn <newsletters-noreply@linkedin.com>,<982374157.5152456.1761168913722@lor1-app51768.prod.linkedin.com>
bounce_001285.eml,dae5df1972e09d5aff6e67abfa9c97099df81bfd7153d83714a2086899597dca,"Tue, 10 Jun 2025 12:47:22 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Cdata_french=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1531284280.16322835.1749559642008@lor1-app90292.prod.linkedin.com>
bounce_001286.eml,0ecb2354a92d0addf4b5ba92e3466f0d002a9018885ddb773650301646f0646c,"Thu, 26 Jun 2025 10:56:16 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<775125023.6262332.1750935376914@lor1-app92293.prod.linkedin.com>
bounce_001289.eml,79133048dd37c4c09ea02c555b14ea6cf07e73821d355d97ff8317565701767f,"Tue, 8 Jul 2025 02:56:18 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Undisclosed_-?=
 =?UTF-8?Q?_Engineering_Manager_(Payment/Cards)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<873107614.1218970.1751943378522@ltx1-app46099.prod.linkedin.com>
bounce_001291.eml,1c95bbd03ec1a702fb6af18880cf1710acc3b666b849fb5ea4477eb1cfd66a4c,"Tue, 03 Jun 2025 03:48:47 +0000 (UTC)",5 new comments in Forgeblast App | UID | Delivery,Figma <comments-r30kZV6vaJ10BZLA6U8xJn@email.figma.com>,<UMDz5QluQuGQrbD8kz7JNA@geopod-ismtpd-0>
bounce_001293.eml,7587fec345fcc1085491140116a759c43e0ba529133dbe3635e829afe55a9853,"Tue, 7 Oct 2025 06:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CHead_of_Analytics=E2=80=9D:_MoM?=
 =?UTF-8?Q?o_(M=5FService)_-_Team_Lea?=
 =?UTF-8?Q?der_-_Data_Analytics,_Financial_Services_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1428155552.2325062.1759820174515@lva1-app74339.prod.linkedin.com>
bounce_001294.eml,81cef5f6c6ae21dea96bd7cb1b23d8db60a9a88c3bfb621d0d634d0d58f39898,"Sat, 25 Oct 2025 12:56:27 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Arobid_?=
 =?UTF-8?Q?-_Head_of_Engineering_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<747912353.19957650.1761396987021@lva1-app62736.prod.linkedin.com>
bounce_001295.eml,eb564afc4ba3492d24e8d633590228365e9688b9a524cf05483619dacec738de,"Wed, 04 Jun 2025 07:10:04 +0000 (UTC)",Simon Renauld left a comment in Team Connect UX V2,"Simon Renauld via Figma
	<comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>",<EQOMKL99TXeqniCjBcXizQ@geopod-ismtpd-11>
bounce_001296.eml,2a2e708410ac6cbd7d642da9a57c4d9a848025f3027833820142afffcf8caf7b,"Sun, 5 Oct 2025 08:56:21 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Inspect?=
 =?UTF-8?Q?orio_-_Director_of_Engineering?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1107225207.16492067.1759654581941@ltx1-app85084.prod.linkedin.com>
bounce_001297.eml,913c66ef7075920adb1e9216d1280047ace87465f8cea85b80a6786147e829ae,"Mon, 23 Jun 2025 10:56:15 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<162687003.11876826.1750676175882@ltx1-app99412.prod.linkedin.com>
bounce_001298.eml,842a9d62354d876de1a4bd9e3072b6512fcbb69633c262b394d9c98fa5d494cb,"Fri, 20 Jun 2025 08:56:44 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_PNJ_Group_-_?=
 =?UTF-8?Q?Data_Science_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1139294097.39673156.1750409804580@lor1-app53429.prod.linkedin.com>
bounce_001300.eml,15de18033f0c27a02376f8e64a03398eef9ff3f0acb185ca47cc71f3ae333185,"Sat, 25 Oct 2025 06:56:29 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_Desjardins_?=
 =?UTF-8?Q?-_Analyst,_Data_valorization_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<15794031.18110509.1761375389072@lor1-app104490.prod.linkedin.com>
bounce_001301.eml,805ae7520e8ed0023ce3601fc1092fa37d7f7126de7b9d09035ebd298e4da2d1,"Mon, 9 Jun 2025 14:56:19 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_On_-_Head_of_Compound?=
 =?UTF-8?Q?_Engineering_-_Polymer_Science_&_Engineering?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<602071836.11276660.1749480979731@ltx1-app99748.prod.linkedin.com>
bounce_001302.eml,36f1b7230d65c23ba9d0ccdb3e752e914d104895748c154e1268547864d86073,"Mon, 6 Oct 2025 04:56:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_GFT_Technologies_-_Lead_?=
 =?UTF-8?Q?Data_Engineer_(Sign-on_Bonus)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<18794975.16852520.1759726591771@ltx1-app84783.prod.linkedin.com>
bounce_001303.eml,1aedbaec13bacac6ee282f1f00a9fa4ad26005030332e5e20e2a6b1d74b7e58d,"Fri, 10 Oct 2025 01:23:25 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e8c27d.050a0220.b1690.3cde.GMR@mx.google.com>
bounce_001304.eml,afdf0cf3143ff8ab65591f408244c634b32c0ee1c4bdf342d0b612938403efb8,"Wed, 08 Oct 2025 22:47:51 -0700 (PDT)",Delivery Status Notification (Delay),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e74c87.050a0220.161e29.7c31.GMR@mx.google.com>
bounce_001305.eml,28393e069e6affd1dbd2495703201a1a28002270c981f668f432c11b8c4158b9,"Tue, 07 Oct 2025 22:33:36 -0700 (PDT)",Delivery Status Notification (Delay),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e5f7b0.050a0220.214f9e.2509.GMR@mx.google.com>
bounce_001312.eml,7d70ac0acf28daef9d1cd6b39aad1e179de75c122f2fd269267e696557abf730,"Thu, 10 Jul 2025 00:30:00 +0000 (UTC)","8 Python Libraries So Good, I Stopped Writing My Own Scripts | Abdur
 Rahman in Python in Plain English",Medium Daily Digest <noreply@medium.com>,<L8G60TuMT5GMiqPF_yXE4Q@geopod-ismtpd-12>
bounce_001313.eml,be051c38feb76ca9707353c6dc7faad727aaf3434ba634b7598002cc4999366f,"Mon, 3 Nov 2025 06:57:25 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CSenior_Data_Analyst=E2=80=9D:_Shope?=
 =?UTF-8?Q?e_-_Senior_Business_Intellige?=
 =?UTF-8?Q?nce_Analyst_(Business_Development)_-_BI_&_Planning,_Shopee?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<751469547.9592864.1762153045631@lor1-app71326.prod.linkedin.com>
bounce_001315.eml,433b33f77b379bdde86fac317fd9a1067b7fbb11d7c630748f72efad318357bf,"Fri, 11 Jul 2025 12:04:33 +0000 (UTC)",New jobs in Ho Chi Minh City. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<Ah-ouD9URAKxEY-RkMG6hA@geopod-ismtpd-10>
bounce_001316.eml,12f9c43b6c8fdd50b2b51b0ea3ca26d43ff8deed28a051fd911d04ada796257a,"Wed, 6 Aug 2025 08:33:25 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_The_P?=
 =?UTF-8?Q?harmaceutical_Marketing_Group_MAIN?=",LinkedIn <groups-noreply@linkedin.com>,<11252061.1487455.1754469205187@lor1-app79046.prod.linkedin.com>
bounce_001317.eml,721d67b701a5b85c9e4fcca293a9b86f1a217e068b8ee7d40c557ff436d60f72,"Mon, 16 Jun 2025 08:56:27 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<975400022.12286070.1750064187668@ltx1-app86943.prod.linkedin.com>
bounce_001318.eml,d2d38bbbcdaf5be3125aa6ffbbf9143be7a4085fee946fce3035b660781eb811,"Fri, 06 Jun 2025 03:00:30 +0000 (UTC)",AusCham News & Events - 6 June 2025,"AusCham Vietnam E-Newsletters
	<office@news.auschamvietnam.glueupmail.com>",<EDM_1686_385641_b273dcf6-9be0-4262-9945-b2313d657d3e_641572301.11951252.1749178827471@ebcprobe01>
bounce_001319.eml,27be1d39aea7eb167217276b99d4905328fd4e961382e2537be251b5d3d5c0ce,"Thu, 26 Jun 2025 09:36:25 +0000","AI Chat on Roadmaps, Roadmap Updates, and More","""roadmap.sh"" <roadmap@email.roadmap.sh>",<b49a8235-fac8-4ea5-a1d4-7e5fcbf09369@mtasv.net>
bounce_001320.eml,81dbf0fc2cd4ceff10cec7adb54b6a26f8e9626ad563a13a6073dcd42059d631,"Fri, 27 Jun 2025 10:56:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_MoMo_(M=5FService)_-_T?=
 =?UTF-8?Q?eam_Leader_-_Data_Analytics_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1194923892.35476689.1751021782662@ltx1-app57947.prod.linkedin.com>
bounce_001321.eml,c27118f2a45a3f24d4f090d6d8c0e19a486bb529004e685bb1d6b07807728ee9,"Fri, 27 Jun 2025 02:57:51 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_MoMo_(M=5FService)_-_T?=
 =?UTF-8?Q?eam_Leader_-_Data_Analytics_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1806739434.6617281.1750993071289@ltx1-app100916.prod.linkedin.com>
bounce_001322.eml,a0e933c31b05d7dfea8343937feafd6439da366ff250b41fe9c68f2058a4ed7e,"Mon, 30 Jun 2025 08:56:27 +0000 (UTC)",=?UTF-8?Q?6_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1456355763.76771151.1751273787316@lor1-app85396.prod.linkedin.com>
bounce_001323.eml,3427d7124a5e3c4f2e57aae1fdbb57c6fcb8a4d7d7bc03a5484e841ba87909eb,"Tue, 4 Nov 2025 07:03:47 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CData_Operations_Manager=E2=80=9D:_Collectiu?=
 =?UTF-8?Q?s_-_Regional_Analytics_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1900573198.16189933.1762239827180@lor1-app71273.prod.linkedin.com>
bounce_001324.eml,b8762687c9376e9265907eb865cff41244506dc8a1c088efa7e7cdc41961ff13,"Sun, 05 Oct 2025 03:55:46 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<npYJgonpQ0W-nSTkuWlYYg@geopod-ismtpd-13>
bounce_001325.eml,bc1b64514ba0dd530ccf4542d26d47f8df20765a4409b07fb5f1c43c187e2914,"Mon, 26 May 2025 02:56:47 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_VPBank_-_Senior_Bus?=
 =?UTF-8?Q?iness_Intelligence_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1219422578.12394515.1748228207650@lva1-app94698.prod.linkedin.com>
bounce_001326.eml,563f34c1d226f92f3cca04f6b812e720f892045c332fdf03f2a68c57e01b172e,"Thu, 9 Oct 2025 06:58:49 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_Simply.TV_-?=
 =?UTF-8?Q?_Data_Editor_-_French_Canada_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<841975484.13380479.1759993129857@lor1-app52450.prod.linkedin.com>
bounce_001328.eml,fbdafc0d8bc8565bae3bada7b0e33c835ae7b5daafd20f2c6e5900e70829e12c,"Wed, 11 Jun 2025 06:56:34 +0000 (UTC)",=?UTF-8?Q?14_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<239392951.18569907.1749624994409@ltx1-app52898.prod.linkedin.com>
bounce_001329.eml,25b635b4aeefafb9d677b3fbb8332e13b8227e57f732646621a4cdafac53ae89,"Tue, 16 Sep 2025 12:51:55 +0000 (UTC)","Future of Learning & Development: Free Tools That Empower L&D
 Professionals",Shiv Kiran via LinkedIn <newsletters-noreply@linkedin.com>,<598940976.3129039.1758027115003@lor1-app46938.prod.linkedin.com>
bounce_001330.eml,ed9bd0327586f4db56338a07626b08a0b36a0bbef7de973f95dcf51d56d17746,"Mon, 19 May 2025 00:56:47 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_O?=
 =?UTF-8?Q?n_-_Head_of_Compound_Eng?=
 =?UTF-8?Q?ineering_-_Polymer_Science_&_Engineering_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<262826906.13751820.1747616207052@lor1-app91958.prod.linkedin.com>
bounce_001331.eml,7ff093464bdb8d1c3e6e92ea0f193157a9ccd7f6b62660e308d4a1b4ce61624b,"Fri, 30 May 2025 10:56:21 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2108973095.2602748.1748602581959@ltx1-app48106.prod.linkedin.com>
bounce_001332.eml,aff395bb39a33529ce4a94cb6b5e2122a2cdca4b238d62d94d58b94c3d0ec12d,"Mon, 9 Jun 2025 10:56:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_NAB_Innovation_Centre_Viet?=
 =?UTF-8?Q?nam_-_Lead_Business_Data_Analyst__and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1104307987.13598028.1749466582561@lva1-app49990.prod.linkedin.com>
bounce_001333.eml,0a317ca427ddfff7c1686348e5f09500ab328eb5a9280ad133c3bd375a04bd2b,"Wed, 2 Jul 2025 22:56:20 +0000 (UTC)","Simon, want to continue receiving job alerts for Data Analyst in
 Vietnam?",LinkedIn <jobalerts-noreply@linkedin.com>,<75211922.57766048.1751496980304@ltx1-app95145.prod.linkedin.com>
bounce_001337.eml,45ddddae81ee584185903cd18bf4c47cf956efd7f63fe635c6f6a2263ae0b5c1,"Fri, 30 May 2025 08:56:54 +0000 (UTC)",=?UTF-8?Q?15_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1231643308.1658795.1748595414405@lor1-app77337.prod.linkedin.com>
